utc_date,path_group,device,referrer_group,rum_pageloads_sampled
2026-08-01,homepage,mobile,(none),10
2026-08-02,/transfer/*,desktop,google,10
2026-08-02,homepage,desktop,(none),10
2026-08-02,homepage,desktop,google,10
2026-08-02,homepage,desktop,self,20
2026-08-02,homepage,mobile,(none),10
2026-08-02,homepage,mobile,google,20
2026-08-03,homepage,desktop,(none),10
2026-08-03,homepage,mobile,(none),10
2026-08-03,homepage,mobile,facebook,10
2026-08-03,homepage,mobile,google,10
2026-08-04,homepage,desktop,(none),20
2026-08-04,homepage,desktop,other,10
2026-08-04,homepage,mobile,(none),10
2026-08-05,/transfer/*,desktop,google,10
2026-08-05,homepage,desktop,google,10
2026-08-05,homepage,mobile,google,10
2026-08-06,/transfer/*,mobile,google,10
2026-08-06,homepage,desktop,google,10
2026-08-06,homepage,desktop,self,10
2026-08-06,homepage,mobile,(none),20
2026-08-06,homepage,mobile,facebook,20
2026-08-06,homepage,mobile,google,10
2026-08-07,homepage,desktop,(none),10
2026-08-07,homepage,desktop,bing,10
2026-08-07,homepage,mobile,(none),50
2026-08-08,/transfer/*,desktop,google,10
2026-08-08,homepage,desktop,other,10
2026-08-08,homepage,mobile,(none),10
2026-08-09,homepage,desktop,google,20
2026-08-09,homepage,mobile,facebook,10
2026-08-10,/transfer/*,mobile,google,10
2026-08-10,homepage,desktop,(none),20
2026-08-10,homepage,desktop,other,10
2026-08-10,homepage,mobile,(none),10
2026-08-10,homepage,mobile,facebook,10
2026-08-10,homepage,mobile,google,10
2026-08-11,homepage,mobile,(none),10
2026-08-12,/transfer/*,desktop,google,10
2026-08-12,homepage,desktop,google,10
2026-08-12,homepage,mobile,(none),20
2026-08-12,homepage,mobile,facebook,10
2026-08-13,homepage,desktop,(none),10
2026-08-13,homepage,desktop,google,10
2026-08-13,homepage,mobile,(none),40
2026-08-13,homepage,mobile,facebook,10
2026-08-13,homepage,mobile,google,10
2026-08-13,homepage,mobile,self,10
2026-08-14,/transfer/*,desktop,other,10
2026-08-14,/transfer/*,mobile,google,10
2026-08-14,homepage,desktop,self,10
